SOURCE	TARGET
742	132
742	563
744	49
744	69
744	489
745	178
746	85
748	653
749	41
749	155
750	34
750	68
750	109
751	340
751	740
752	156
752	412
753	257
753	311
753	521
755	461
755	729
756	606
757	345
757	653
759	110
761	49
761	684
762	149
763	69
763	157
763	567
764	709
767	29
767	135
767	363
768	210
768	588
768	685
772	486
772	617
773	771
774	478
776	92
777	305
777	343
777	503
779	503
779	654
781	338
781	642
782	509
782	740
783	319
783	746
785	167
785	532
785	658
785	683
786	652
787	315
788	449
789	305
789	722
790	464
790	548
791	171
791	441
792	365
793	247
793	513
793	610
795	427
795	579
796	416
796	500
797	87
797	131
798	89
798	144
798	385
798	548
798	739
799	230
800	329
800	337
801	403
802	153
802	722
803	170
803	209
803	589
805	222
806	79
806	741
809	26
809	158
811	410
811	431
812	107
812	305
812	509
813	292
813	332
813	399
813	504
813	788
814	588
815	33
815	160
815	210
815	562
815	753
816	131
816	198
817	494
818	462
819	425
821	76
821	386
821	539
822	656
823	95
823	216
824	120
824	261
824	318
825	36
825	455
826	501
826	785
829	782
829	785
830	64
830	674
832	24
833	534
835	787
836	219
836	486
837	373
837	597
838	156
838	500
838	774
842	273
843	163
844	182
844	214
844	226
844	240
844	831
845	513
847	39
847	471
847	510
847	625
847	771
848	253
849	115
849	118
849	376
850	292
850	585
850	651
852	39
852	55
852	508
853	108
853	414
854	401
856	218
856	638
856	837
858	337
859	537
860	79
860	826
861	190
861	390
861	855
862	270
862	727
863	270
864	348
865	137
866	19
866	123
867	198
867	838
868	632
869	233
870	483
871	188
871	649
872	847
873	236
874	594
875	404
876	416
877	264
877	394
877	682
878	299
879	834
880	384
880	530
881	212
881	337
881	653
882	166
882	263
882	415
883	32
883	215
883	334
883	466
883	705
884	387
885	355
885	499
885	857
887	312
887	356
887	677
888	227
888	424
889	70
890	380
890	676
891	360
892	21
892	744
894	51
894	335
894	562
894	601
894	768
894	791
894	814
895	785
896	18
896	239
897	183
898	306
898	707
901	79
901	94
901	200
901	373
902	35
903	44
904	51
904	496
905	93
905	227
906	320
906	443
906	596
906	709
907	710
907	888
909	4
910	55
910	309
910	738
911	855
911	883
913	284
913	581
913	839
915	546
916	38
916	42
916	269
917	54
917	697
918	401
918	823
919	485
920	281
920	390
920	640
920	737
920	834
921	675
921	687
922	277
922	442
923	522
924	585
924	900
925	232
926	58
926	509
926	621
927	337
927	497
927	611
927	619
928	1
928	204
928	815
929	90
929	359
929	854
930	88
931	688
932	810
933	174
933	485
934	104
934	237
934	278
934	605
934	811
935	265
935	579
936	600
937	10
937	127
938	383
938	410
938	617
940	469
941	828
941	909
942	84
942	867
943	547
943	687
944	540
944	551
944	859
945	575
945	660
945	907
947	234
948	509
948	862
949	654
949	936
950	108
950	881
950	913
950	932
951	359
951	692
952	499
953	7
953	184
953	338
953	498
953	727
954	86
954	287
954	693
955	597
956	47
956	148
956	574
957	14
957	906
958	338
958	617
959	578
960	164
960	573
961	209
961	681
962	401
963	495
963	943
966	133
966	655
966	662
967	213
967	257
968	24
968	319
968	429
968	703
968	772
969	214
969	848
970	347
971	122
971	413
971	449
971	501
972	32
972	183
972	492
972	667
972	713
972	899
973	530
973	541
973	687
974	487
974	827
974	898
974	902
975	166
975	591
975	880
975	956
976	71
976	522
977	125
977	251
977	776
977	861
978	10
979	19
979	103
979	398
979	782
980	806
981	51
981	354
982	437
983	83
983	330
983	439
983	871
984	667
985	373
985	699
986	389
987	18
988	136
988	159
988	335
988	420
989	112
989	208
989	378
989	474
989	670
989	855
990	38
990	405
993	42
993	404
994	0
994	480
995	975
996	71
996	79
996	114
996	846
996	975
998	215
998	480
998	897
999	4
999	238
999	732
999	948
1001	337
1002	600
1004	581
1004	789
1006	830
1006	884
1006	978
1007	698
1008	340
1008	654
1008	849
1008	887
1009	360
1010	245
1010	758
1010	791
1011	228
1011	319
1012	43
1013	548
1014	7
1014	254
1014	456
1014	859
1015	52
1015	773
1016	538
1018	857
1020	209
1020	835
1020	1014
1021	407
1021	992
1023	607
1024	1
1024	638
1025	223
1025	524
1025	653
1025	783
1025	977
1026	154
1026	554
1026	721
1027	249
1027	415
1027	678
1027	960
1028	723
1028	831
1029	236
1029	1014
1030	372
1030	687
1030	750
1031	720
1032	798
1032	918
1033	151
1033	285
1033	827
1033	1005
1034	25
1034	192
1034	421
1035	597
1035	831
1036	162
1036	225
1038	613
1039	904
1040	459
1040	724
1041	617
1041	948
1042	54
1042	695
1043	563
1044	650
1044	666
1045	205
1045	318
1046	86
1046	166
1046	470
1046	582
1046	725
1047	14
1047	714
1048	126
1048	820
1048	917
1049	307
1049	798
1050	97
1050	834
1051	82
1051	104
1051	896
1052	887
1053	101
1053	162
1053	596
1053	628
1054	175
1054	381
1054	508
1054	545
1054	897
1056	448
1056	457
1056	820
1056	905
1056	1020
1057	325
1058	224
1058	249
1059	621
1059	651
1059	1014
1060	114
1060	864
1061	10
1061	542
1061	809
1062	22
1062	302
1062	580
1062	756
1062	767
1063	905
1064	89
1066	103
1066	391
1067	99
1068	281
1068	291
1069	230
1069	1022
1070	114
1070	394
1071	881
1071	964
1072	38
1072	545
1072	591
1072	694
1072	842
1072	930
1073	115
1073	695
1073	987
1074	479
1074	498
1074	805
1074	827
1074	956
1075	11
1075	253
1075	879
1076	136
1076	669
1076	772
1077	645
1077	948
1078	589
1078	701
1079	317
1079	444
1079	1042
1080	229
1080	1046
1081	234
1081	547
1081	770
1082	40
1082	288
1083	29
1083	136
1083	204
1083	665
1084	350
1084	496
1084	1067
1086	209
1086	1030
1087	271
1087	880
1088	440
1089	494
1089	701
1089	717
1089	807
1091	184
1091	365
1091	503
1091	917
1092	208
1092	737
1092	941
1093	5
1093	27
1093	267
1094	627
1095	669
1095	755
1096	910
1097	185
1097	1086
1098	518
1098	527
1099	17
1099	626
1099	1034
1100	22
1101	170
1101	532
1101	569
1102	223
1102	654
1102	810
1102	1021
1103	287
1103	724
1103	947
1103	1041
1104	581
1104	612
1104	705
1105	194
1105	220
1105	1099
1106	169
1107	68
1107	136
1107	152
1107	691
1107	998
1107	1031
1108	6
1108	272
1108	332
1108	622
1108	769
1109	59
1110	142
1110	1099
1111	795
1112	986
1112	1020
1113	58
1113	480
1113	1012
1114	47
1115	339
1115	430
1115	483
1115	779
1116	5
1116	371
1116	447
1116	796
1116	1000
1117	389
1117	451
1118	144
1118	319
1119	329
1119	626
1120	201
1120	301
1122	748
1122	796
1122	813
1122	982
1123	85
1123	593
1123	934
1124	11
1124	22
1124	578
1125	183
1125	228
1125	518
1126	947
1127	1012
1128	169
1129	148
1129	233
1129	775
1130	381
1130	440
1130	679
1131	823
1131	942
1132	407
1133	462
1133	669
1133	833
1134	290
1134	546
1134	563
1134	906
1135	11
1135	493
1135	541
1135	848
1135	978
1135	992
1136	637
1139	256
1139	396
1139	748
1139	1027
1140	290
1141	385
1142	22
1142	66
1142	107
1142	389
1143	631
1144	21
1146	166
1146	185
1146	388
1146	561
1147	92
1147	538
1147	765
1147	1005
1148	360
1148	819
1148	1145
1149	273
1149	1010
1150	678
1150	890
1151	783
1151	1145
1153	389
1153	558
1153	810
1153	846
1154	105
1154	114
1154	189
1154	260
1154	996
1154	1095
1155	986
1156	14
1157	57
1157	689
1158	324
1158	980
1158	1065
1159	539
1159	750
1159	971
1161	31
1161	649
1162	124
1165	371
1166	172
1166	1068
1167	277
1167	989
1168	331
1169	332
1169	755
1169	1022
1169	1063
1169	1111
1170	673
1170	876
1170	988
1170	1103
1171	395
1172	35
1172	147
1172	234
1172	550
1172	635
1173	1075
1173	1102
1173	1106
1174	177
1174	384
1174	666
1174	1015
1175	747
1176	550
1177	671
1178	202
1179	114
1179	641
1179	642
1180	354
1180	464
1180	467
1180	999
1181	464
1181	530
1181	548
1182	787
1183	299
1183	466
1183	537
1184	499
1184	821
1185	143
1185	917
1185	918
1185	1001
1186	133
1186	231
1186	470
1187	422
1187	543
1187	779
1189	627
1189	657
1189	727
1190	8
1190	259
1190	776
1190	834
1190	911
1190	961
1190	1154
1191	512
1191	623
1191	1137
1192	67
1192	210
1192	550
1192	1096
1192	1119
1193	737
1194	49
1194	81
1194	514
1194	536
1194	1123
1194	1148
1196	188
1197	609
1197	688
1197	1039
1198	93
1198	954
1198	1156
1199	428
1199	1142
1200	60
1200	90
1200	384
1200	453
1201	128
1201	949
1202	241
1202	445
1202	570
1202	1190
1203	577
1203	693
1204	169
1204	735
1204	874
1205	934
1206	241
1207	214
1207	976
1207	1038
1208	103
1208	175
1208	587
1208	1084
1210	9
1210	98
1210	384
1210	564
1210	776
1210	811
1210	839
1211	726
1211	1079
1211	1088
1212	269
1212	392
1213	378
1214	1096
1215	597
1215	739
1216	630
1216	1114
1217	731
1218	1028
1219	312
1219	539
1220	662
1221	566
1221	944
1221	1120
1222	65
1222	348
1222	375
1223	237
1223	629
1223	1074
1225	788
1225	902
1226	580
1226	927
1227	2
1227	352
1227	704
1227	768
1227	1126
1228	691
1229	927
1231	821
1231	997
1232	58
1232	299
1232	601
1232	915
1233	375
1233	395
1233	685
1233	698
1233	703
1234	116
1234	562
1234	894
1235	432
1235	556
1235	1007
1236	260
1236	500
1237	401
1238	96
1238	283
1238	695
1239	244
1239	561
1239	839
1239	1182
1240	43
1240	837
1241	885
1242	144
1242	290
1242	707
1243	113
1243	576
1243	1198
1244	177
1244	263
1244	955
1245	47
1245	75
1245	395
1245	561
1245	785
1246	194
1246	202
1246	248
1246	621
1246	931
1247	462
1247	543
1247	632
1247	940
1247	1135
1248	998
1249	494
1249	661
1249	937
1249	994
1249	1231
1250	522
1250	845
1250	1043
1251	925
1252	564
1252	775
1252	911
1252	1134
1253	734
1254	241
1254	685
1254	936
1254	1071
1254	1192
1254	1211
1255	405
1255	669
1255	1069
1256	138
1256	854
1256	1114
1257	247
1257	772
1258	44
1258	1081
1259	49
1259	203
1259	477
1260	181
1261	463
1261	618
1261	623
1261	930
1262	12
1262	150
1262	301
1262	610
1262	623
1262	726
1263	509
1263	669
1263	813
1264	55
1265	470
1265	1045
1265	1104
1266	932
1266	1164
1267	572
1268	744
1269	85
1269	1003
1269	1027
1270	249
1270	306
1270	604
1270	896
1271	51
1271	68
1271	939
1272	434
1272	787
1272	848
1272	1100
1272	1208
1274	17
1274	576
1274	623
1274	1201
1275	250
1275	1133
1276	558
1276	1260
1277	406
1277	1178
1277	1195
1278	230
1278	866
1278	954
1279	144
1279	477
1279	727
1279	1234
1280	662
1280	807
1280	841
1281	92
1281	121
1281	762
1282	115
1282	664
1282	1039
1284	74
1284	1210
1286	89
1286	184
1286	1253
1287	55
1287	231
1287	317
1287	338
1287	993
1288	831
1288	945
1288	1210
1289	352
1289	415
1290	411
1290	937
1290	968
1292	296
1292	342
1292	517
1292	853
1292	916
1292	1287
1293	460
1293	685
1294	664
1294	673
1294	851
1295	54
1295	177
1297	1253
1298	207
1298	577
1298	862
1298	1282
1299	500
1299	982
1299	1029
1300	669
1300	787
1300	851
1300	1022
1301	193
1301	454
1301	1032
1302	141
1302	310
1302	311
1303	1161
1304	428
1305	148
1305	450
1305	663
1305	684
1305	997
1305	1222
1306	47
1306	295
1306	1115
1306	1209
1307	3
1307	274
1307	312
1307	343
1307	412
1307	546
1307	707
1307	1133
1308	335
1308	752
1309	1150
1310	283
1311	65
1311	808
1311	1135
1312	217
1312	307
1312	567
1312	1067
1312	1295
1313	149
1313	342
1314	13
1314	897
1315	546
1315	750
1315	779
1315	1134
1315	1293
1316	234
1316	447
1316	452
1316	903
1316	950
1317	413
1317	811
1317	1159
1318	833
1318	1049
1319	657
1319	674
1319	1006
1319	1193
1320	890
1320	1142
1321	309
1321	494
1321	988
1321	1307
1322	144
1322	288
1322	735
1322	1015
1322	1076
1323	463
1323	586
1323	1216
1323	1219
1324	1
1324	333
1324	385
1324	711
1324	808
1324	1297
1325	164
1325	691
1325	838
1326	169
1326	913
1328	42
1328	464
1328	499
1328	679
1328	787
1329	941
1330	509
1330	548
1330	983
1331	82
1332	506
1332	1227
1333	228
1333	419
1333	851
1334	718
1334	1047
1334	1122
1336	138
1336	247
1336	945
1336	951
1337	655
1337	1234
1338	165
1338	166
1338	1294
1339	1254
1340	388
1340	969
1340	1247
1341	288
1341	909
1342	156
1342	219
1342	611
1342	709
1342	808
1342	891
1342	1092
1342	1320
1343	787
1344	193
1344	315
1344	894
1345	258
1345	291
1345	342
1345	1173
1346	467
1346	1327
1347	79
1347	128
1347	916
1348	1122
1349	26
1349	750
1349	772
1349	921
1350	440
1350	627
1350	714
1350	817
1350	850
1350	952
1350	1198
1351	503
1351	824
1351	1111
1352	774
1352	846
1352	893
1353	460
1354	62
1354	248
1354	556
1354	1310
1355	72
1355	331
1355	647
1355	718
1356	9
1356	775
1356	816
1357	442
1357	516
1357	1205
1358	256
1358	689
1358	862
1358	982
1359	149
1359	581
1359	632
1360	351
1360	508
1360	1001
1360	1337
1361	521
1361	668
1362	1281
1363	56
1363	928
1363	1011
1364	98
1364	1197
1364	1268
1365	1069
1366	70
1366	837
1367	262
1367	351
1367	1079
1368	415
1368	429
1368	759
1369	236
1369	695
1369	1237
1369	1285
1370	790
1370	1296
1371	329
1371	688
1371	710
1371	746
1371	1330
1372	679
1372	938
1373	322
1373	423
1373	629
1373	636
1373	735
1373	1281
1374	337
1374	896
1375	84
1375	1186
1376	392
1376	449
1376	797
1376	1050
1377	1021
1378	185
1378	188
1378	1115
1379	164
1379	878
1380	389
1380	919
1381	744
1381	1063
1381	1110
1382	1298
1383	411
1383	1170
1384	253
1384	477
1384	652
1384	657
1384	1195
1384	1265
1385	891
1385	1208
1386	104
1386	766
1386	899
1386	1196
1386	1283
1387	170
1388	12
1390	347
1390	645
1390	877
1390	1071
1392	173
1393	34
1393	56
1393	496
1393	703
1394	449
1394	615
1396	199
1396	896
1396	1380
1397	328
1397	567
1397	960
1398	82
1399	766
1400	125
1400	632
1400	772
1400	1072
1401	69
1401	464
1401	477
1401	833
1401	981
1402	159
1402	215
1402	538
1402	638
1402	645
1403	318
1403	408
1403	932
1403	1137
1403	1356
1404	418
1404	897
1404	1072
1405	886
1405	1006
1407	185
1407	605
1407	841
1408	750
1409	1119
1410	121
1410	552
1410	901
1411	383
1411	1223
1412	290
1412	760
1412	1011
1412	1166
1413	446
1413	494
1413	1298
1413	1397
1414	106
1414	481
1414	1194
1414	1396
1415	766
1415	908
1416	105
1416	115
1416	121
1416	388
1416	554
1416	739
1416	1017
1417	697
1417	876
1417	971
1417	1148
1417	1204
1418	813
1419	923
1419	1228
1419	1394
1421	0
1421	751
1421	1040
1421	1085
1422	712
1423	161
1423	579
1424	53
1424	135
1425	244
1425	397
1425	691
1425	703
1425	749
1425	963
1425	1020
1426	291
1427	566
1427	828
1427	851
1427	950
1427	1132
1427	1200
1428	626
1429	103
1429	562
1429	1104
1430	184
1430	701
1430	1093
1430	1134
1431	1158
1432	96
1432	246
1432	334
1432	902
1432	915
1432	1186
1433	52
1433	555
1433	1170
1433	1271
1434	909
1434	1235
1435	506
1436	460
1436	1209
1436	1233
1437	162
1437	475
1437	709
1437	1107
1438	352
1438	402
1438	443
1438	1192
1438	1232
1441	446
1441	566
1441	990
1443	1322
1443	1348
1444	1052
1445	473
1445	998
1446	708
1446	975
1446	1106
1446	1242
1447	596
1448	9
1448	1006
1448	1105
1448	1290
1449	41
1449	844
1449	996
1450	0
1452	6
1452	155
1452	798
1452	819
1452	1337
1453	31
1453	608
1453	772
1453	1008
1454	970
1454	1208
1454	1285
1454	1303
1454	1426
1455	2
1455	1307
1456	155
1456	177
1457	185
1457	853
1457	1178
1458	386
1458	1090
1458	1191
1459	423
1459	1062
1460	222
1460	891
1460	895
1460	1002
1461	193
1461	813
1461	1122
1462	606
1463	90
1463	847
1463	851
1464	74
1464	1243
1464	1341
1464	1444
1465	1096
1466	221
1466	275
1466	464
1466	614
1467	355
1467	668
1468	1078
1469	251
1470	310
1470	1288
1471	74
1471	416
1471	463
1471	652
1471	1225
1471	1371
1472	920
1472	1430
1473	311
1473	368
1473	691
1473	1162
1473	1423
1474	409
1474	1312
1474	1367
1475	236
1475	260
1475	1145
1475	1218
1475	1444
1476	55
1476	156
1476	344
1476	1165
1478	182
1479	567
1479	787
1481	50
1481	999
1482	304
1483	1006
1484	180
1484	1087
1485	339
1485	436
1485	657
1485	775
1485	1213
1485	1247
1485	1267
1485	1317
1486	197
1486	607
1486	1132
1487	46
1487	617
1487	756
1487	984
1487	1037
1487	1068
1487	1119
1489	99
1489	228
1489	331
1489	600
1492	203
1492	544
1492	949
1493	27
1493	65
1493	799
1493	898
1493	1119
1493	1312
1493	1472
1494	63
1494	212
1494	320
1494	997
1494	1032
1494	1252
1494	1457
1495	316
1495	678
1495	1014
1495	1428
1495	1432
1496	157
1496	496
1497	965
1499	365
1499	999
1499	1121
1499	1327
1500	257
1500	1164
1501	42
1501	300
1501	863
1501	1244
1502	200
1502	816
1503	122
1503	1018
1503	1168
1503	1212
1503	1213
1503	1258
1504	910
1504	1127
1504	1436
1506	892
1507	22
1507	89
1507	319
1507	904
1507	1061
1507	1369
1507	1442
1508	933
1509	343
1509	842
1510	528
1510	887
1511	185
1511	372
1511	873
1511	1088
1511	1314
1511	1488
1512	1419
1513	11
1513	24
1513	661
1513	1091
1514	482
1514	1388
1515	871
1515	1293
1516	208
1516	277
1516	351
1516	448
1516	515
1516	563
1516	1320
1517	1056
1517	1115
1517	1455
1518	224
1518	1122
1519	1342
1519	1406
1520	572
1520	960
1520	1187
1521	41
1521	177
1521	257
1521	906
1521	1191
1521	1477
1522	252
1522	307
1522	839
1522	997
1522	1148
1522	1244
1522	1308
1523	49
1523	421
1523	1361
1524	67
1524	532
1524	1080
1525	1002
1526	284
1526	1336
1526	1374
1527	3
1527	382
1527	504
1527	696
1527	1465
1528	859
1529	947
1529	1197
1530	171
1530	577
1530	793
1530	1414
1531	639
1531	1108
1532	72
1532	235
1532	734
1532	758
1532	1171
1532	1327
1532	1422
1532	1493
1533	742
1533	744
1533	1311
1534	61
1534	779
1534	1531
1535	552
1535	641
1535	688
1535	975
1535	1414
1536	1143
1536	1251
1537	325
1538	80
1538	724
1538	1273
1538	1332
1539	314
1540	805
1540	1101
1540	1429
1541	683
1542	194
1542	732
1542	1485
1543	1523
1544	775
1544	979
1544	1202
1544	1340
1544	1441
1544	1541
1545	548
1546	11
1546	173
1546	600
1546	606
1546	1031
1547	92
1547	820
1547	864
1547	1330
1547	1474
1548	435
1548	1325
1548	1449
1549	113
1549	567
1549	995
1549	1416
1550	751
1550	979
1551	549
1551	914
1551	1064
1551	1295
1551	1549
1552	806
1552	1492
1553	233
1553	742
1553	1224
1553	1235
1554	413
1554	755
1554	958
1554	991
1555	12
1555	395
1555	768
1555	780
1555	822
1555	1032
1555	1535
1556	261
1556	780
1556	1071
1557	1059
1557	1184
1558	1107
1558	1403
1559	373
1559	1151
1559	1311
1559	1369
1560	166
1560	1071
1561	133
1561	726
1562	639
1562	1142
1563	1374
1564	70
1564	857
1564	1342
1564	1496
1565	664
1565	1470
1565	1518
1566	65
1566	220
1566	816
1566	1106
1566	1442
1567	110
1567	733
1567	1227
1568	470
1568	514
1568	901
1568	964
1569	112
1569	361
1569	794
1570	506
1570	676
1570	885
1571	775
1571	828
1571	846
1571	1497
1572	659
1572	843
1572	998
1572	1150
1572	1188
1572	1442
1574	603
1574	886
1574	962
1574	1125
1574	1566
1575	544
1575	673
1576	98
1576	466
1576	498
1576	1245
1576	1414
1577	290
1577	657
1577	1304
1578	346
1578	1390
1579	171
1579	529
1579	945
1579	1305
1580	653
1580	959
1580	1114
1581	108
1581	494
1581	553
1581	815
1581	973
1581	1464
1582	910
1582	1256
1582	1300
1582	1334
1583	621
1583	821
1583	1478
1584	38
1584	784
1584	987
1586	329
1587	1350
1588	109
1588	329
1588	521
1588	1492
1589	295
1589	785
1590	198
1591	626
1592	155
1592	627
1592	721
1592	981
1592	1092
1593	1341
1593	1387
1594	38
1594	555
1594	580
1594	878
1594	1421
1595	520
1595	946
1595	1261
1595	1345
1596	905
1596	1118
1596	1261
1597	368
1597	457
1597	570
1597	713
1597	942
1597	1194
1597	1240
1597	1328
1597	1334
1598	125
1598	330
1598	498
1598	561
1598	883
1598	1583
1600	627
1600	1172
1600	1362
1601	441
1602	74
1602	1027
1602	1201
1602	1541
1603	330
1603	1306
1603	1549
1603	1580
1604	248
1604	376
1604	1204
1605	422
1605	847
1605	1058
1605	1433
1605	1458
1606	445
1606	561
1606	1096
1606	1215
1606	1346
1607	379
1607	384
1607	1111
1607	1306
1608	1039
1608	1200
1608	1379
1609	240
1609	723
1609	1173
1609	1282
1609	1373
1609	1508
1610	267
1610	498
1611	314
1611	1238
1611	1452
1611	1553
1612	819
1612	876
1612	1276
1612	1559
1613	486
1614	426
1614	940
1614	1112
1614	1323
1614	1369
1615	123
1615	349
1615	713
1616	42
1616	86
1616	299
1616	434
1616	1583
1617	301
1618	459
1618	925
1619	848
1619	1435
1620	191
1620	718
1620	1155
1620	1168
1620	1200
1621	527
1621	587
1621	820
1621	905
1621	939
1622	8
1623	113
1623	1012
1623	1578
1624	203
1624	872
1624	1181
1625	52
1625	207
1625	779
1626	60
1626	221
1626	397
1627	836
1627	853
1627	1056
1627	1418
1628	1169
1629	55
1629	366
1629	470
1629	899
1629	989
1630	359
1630	922
1630	1571
1631	638
1631	747
1631	755
1631	1111
1631	1528
1631	1550
1632	655
1632	833
1632	1098
1633	426
1633	477
1633	544
1634	94
1634	245
1634	492
1634	684
1634	1060
1635	1556
1636	243
1636	878
1636	1431
1637	271
1637	1606
1638	233
1638	1442
1639	290
1639	640
1640	103
1640	722
1640	805
1640	925
1640	1495
1640	1515
1641	42
1641	205
1641	443
1641	448
1641	729
1641	769
1641	811
1641	945
1641	1375
1642	445
1642	1010
1643	193
1643	571
1643	1066
1643	1420
1644	596
1644	610
1644	1042
1644	1295
1645	168
1645	1216
1646	56
1646	762
1646	1230
1647	265
1647	404
1647	1096
1647	1539
1647	1591
1648	65
1648	327
1648	882
1648	1237
1648	1287
1650	550
1651	394
1651	1154
1651	1351
1652	57
1652	71
1652	1287
1653	879
1653	1487
1654	542
1655	595
1655	937
1655	1038
1656	596
1656	1031
1657	175
1657	192
1657	681
1657	803
1658	353
1658	1475
1659	1082
1659	1245
1659	1273
1659	1591
1660	151
1660	1257
1661	46
1661	114
1661	470
1661	1205
1661	1453
1662	114
1662	197
1662	207
1662	214
1662	478
1663	148
1663	216
1663	261
1663	1457
1663	1473
1664	1557
1665	708
1666	557
1666	1186
1666	1486
1667	11
1667	169
1667	448
1668	368
1668	1326
1668	1661
1669	1356
1670	1065
1671	3
1671	475
1671	513
1671	539
1672	167
1672	397
1672	686
1673	968
1673	1388
1673	1534
1674	128
1674	301
1674	1191
1675	552
1675	597
1675	684
1675	882
1675	1428
1676	41
1676	188
1676	886
1676	919
1676	953
1676	1397
1677	903
1677	1136
1677	1436
1677	1448
1678	479
1678	723
1678	1015
1678	1061
1678	1159
1678	1262
1679	1587
1680	89
1680	1426
1681	172
1681	286
1681	819
1681	1047
1681	1478
1681	1662
1682	934
1682	942
1683	1257
1684	180
1684	323
1684	880
1684	923
1684	994
1685	48
1685	552
1685	1276
1685	1448
1685	1534
1686	458
1686	668
1686	1211
1687	1664
1688	235
1689	100
1689	903
1689	1454
1689	1521
1690	73
1690	763
1690	1239
1690	1632
1691	181
1691	402
1691	771
1691	1096
1691	1569
1691	1593
