SOURCE	TARGET
110	375
110	396
110	468
110	489
111	182
111	210
111	243
111	256
111	421
111	469
112	156
112	285
112	319
112	327
112	348
112	396
112	397
112	450
113	127
113	263
113	339
113	429
113	487
114	131
114	263
114	304
114	311
114	369
114	447
114	485
114	500
115	141
115	160
115	219
115	250
115	262
116	401
116	418
116	499
117	305
117	306
117	367
117	409
117	479
118	214
118	306
118	356
119	120
119	150
119	206
119	209
119	270
119	406
119	475
120	127
120	179
120	325
120	329
120	332
121	210
121	319
121	345
121	427
122	136
122	156
122	174
122	296
122	351
122	421
122	444
122	447
123	184
123	245
123	300
123	307
123	341
123	370
123	414
123	500
124	151
124	179
124	201
124	308
125	135
125	189
125	296
125	410
126	134
126	145
126	168
126	360
126	399
126	429
126	446
126	488
126	495
127	131
127	213
127	243
127	287
127	450
127	452
127	458
127	487
127	493
128	196
128	250
128	258
128	304
128	316
128	356
128	392
128	446
129	193
129	248
129	443
130	151
130	185
130	196
130	369
130	396
130	485
131	164
131	186
131	207
131	256
131	274
131	275
131	299
131	344
131	375
131	425
131	447
132	170
132	205
132	235
132	299
132	323
132	396
132	419
133	143
133	144
133	149
133	206
133	213
133	243
133	301
133	304
133	352
134	140
134	175
134	234
134	271
135	158
135	196
135	200
135	249
135	349
135	370
135	489
136	202
136	368
137	214
137	224
137	225
137	246
137	373
137	374
137	439
137	486
137	496
138	162
138	261
138	477
139	478
139	491
140	227
140	273
140	305
140	449
140	485
141	174
141	179
141	410
141	416
141	426
141	473
142	160
142	237
142	319
143	150
143	190
143	231
143	298
143	312
143	332
143	373
143	388
144	182
144	274
144	283
144	291
144	374
144	408
144	446
144	468
145	146
145	310
145	478
145	488
146	220
146	223
146	290
146	323
146	406
147	151
147	156
147	191
147	204
147	276
147	415
147	446
147	458
148	481
148	490
148	500
149	150
149	151
149	155
149	186
149	302
149	320
149	344
149	457
149	499
150	168
150	177
150	276
150	302
150	306
150	342
150	384
150	424
150	477
151	223
151	360
151	472
152	217
152	273
152	369
152	431
153	231
153	328
153	369
153	370
153	470
154	155
154	199
154	247
154	384
154	393
154	453
155	219
155	282
155	347
155	431
156	308
156	317
156	338
156	374
157	397
157	416
157	420
158	169
158	289
158	363
158	372
158	430
159	268
159	425
159	443
159	482
159	483
160	198
160	224
160	397
160	422
161	334
161	344
161	411
161	443
162	392
162	425
163	166
163	195
163	267
163	411
163	418
164	195
164	197
164	212
164	293
164	304
164	305
164	320
164	324
164	340
164	348
164	362
164	424
165	208
165	246
165	350
165	389
165	457
165	475
165	493
166	312
166	340
166	408
166	459
167	175
167	308
167	324
167	367
167	423
167	466
168	218
168	227
168	357
168	440
168	481
169	233
169	283
169	326
169	341
169	352
169	483
170	171
170	175
170	192
170	205
170	225
170	385
170	471
170	487
171	277
171	326
171	376
171	389
171	418
171	463
172	227
172	337
172	353
172	381
172	423
173	195
173	230
173	269
173	337
173	350
173	439
173	448
173	496
174	214
174	226
174	288
174	298
174	317
175	264
175	275
175	375
175	380
175	404
176	239
176	268
176	281
176	480
176	482
176	483
177	309
177	345
177	399
177	432
177	468
178	220
178	229
178	294
178	428
178	430
178	486
179	193
179	290
179	369
179	374
179	385
179	434
179	456
179	481
179	491
180	190
180	346
181	306
182	364
182	414
182	426
182	444
183	385
183	419
183	428
184	202
184	228
184	241
184	263
184	264
184	270
184	273
184	303
184	387
184	400
184	442
185	207
185	311
185	322
185	351
185	442
185	444
185	485
186	202
186	258
186	416
186	476
187	218
187	236
187	280
187	310
187	468
188	273
188	340
188	357
189	255
189	347
189	363
189	376
189	404
190	249
190	279
190	421
191	296
191	354
191	485
192	416
192	461
192	482
193	198
193	223
193	247
193	393
193	432
194	204
194	214
194	281
194	315
194	478
194	485
195	234
195	314
195	330
195	408
195	468
196	282
196	287
196	292
196	316
196	324
196	346
196	370
196	401
196	415
196	421
196	438
197	285
197	312
197	336
197	471
198	321
198	336
198	447
198	455
198	489
199	202
199	214
199	253
199	356
200	222
200	305
200	329
200	393
200	479
200	499
201	374
201	410
202	263
202	373
202	422
203	308
203	369
203	464
204	294
204	303
204	340
204	345
204	420
204	474
205	304
205	316
205	318
205	332
205	352
205	424
205	426
205	460
206	271
206	272
206	322
206	343
206	468
206	488
207	232
207	284
207	396
207	444
207	456
207	496
208	304
208	324
208	326
208	360
208	469
209	252
209	281
209	333
209	338
210	296
210	364
210	478
210	484
211	270
211	341
211	441
211	496
212	247
212	253
212	274
212	369
212	380
212	428
212	463
212	474
212	487
213	252
213	281
213	305
213	339
213	395
213	411
213	454
213	458
214	317
214	378
214	394
214	401
214	410
214	485
214	493
215	216
215	222
215	495
216	217
216	286
216	300
216	415
216	427
216	443
216	499
217	336
217	372
217	396
217	471
217	482
218	222
218	406
218	500
219	239
219	270
219	380
219	421
219	485
220	349
220	408
220	425
221	275
221	362
221	414
221	416
221	466
222	278
222	287
222	305
222	309
222	323
222	346
222	432
223	232
223	387
223	405
223	432
224	225
224	257
224	432
225	416
225	458
226	228
226	271
226	285
226	407
226	430
227	233
227	437
228	345
228	412
228	429
229	282
229	381
229	441
229	457
230	251
230	270
230	465
231	235
231	249
231	315
231	318
231	361
232	271
232	309
232	430
232	454
233	332
234	277
234	300
234	342
234	354
234	459
234	498
235	257
235	270
235	395
236	268
236	438
236	439
236	455
237	292
237	373
237	400
237	417
238	276
238	360
238	448
239	253
239	310
239	381
240	313
240	349
240	390
241	261
241	271
241	274
241	275
241	309
241	347
241	402
241	494
242	430
242	475
242	487
243	331
243	356
243	498
244	412
244	491
245	299
245	361
245	421
245	485
246	291
246	350
246	378
246	414
247	290
247	376
247	393
247	456
247	466
247	490
248	289
248	290
248	319
248	358
248	435
249	268
249	273
249	296
249	389
249	456
249	475
250	321
250	425
250	458
251	325
251	382
251	460
252	295
252	300
252	315
252	333
252	387
253	439
253	460
253	475
254	383
254	479
255	301
255	340
255	373
256	273
256	306
256	341
256	361
256	385
256	406
256	431
256	451
257	314
257	447
257	482
257	500
258	308
258	342
258	374
258	410
258	483
259	285
259	298
259	389
259	397
260	330
260	359
260	379
261	280
261	318
261	415
261	457
261	466
261	479
262	454
262	486
263	296
263	417
263	433
263	467
264	458
264	480
265	285
265	292
265	312
266	311
266	384
266	422
266	487
266	492
266	498
267	268
267	354
267	367
267	391
267	396
267	410
267	433
267	484
268	302
268	350
269	422
269	439
269	458
269	485
270	271
270	315
270	399
270	443
270	466
270	478
271	399
271	410
271	466
272	316
272	373
272	451
273	285
273	410
273	488
273	489
273	496
274	379
274	432
274	456
274	459
274	473
275	298
275	327
275	373
276	370
276	386
276	420
276	462
276	476
276	482
276	485
276	487
277	435
278	284
278	437
279	303
279	461
280	343
280	344
280	356
280	400
282	346
282	352
282	387
283	320
283	392
283	396
284	311
284	445
284	461
285	474
285	476
285	499
286	488
287	376
289	328
289	332
289	404
289	419
289	423
289	462
290	403
290	441
291	299
291	400
292	293
292	300
292	318
292	323
292	359
292	405
292	446
292	477
292	497
293	359
294	298
294	308
294	386
294	426
294	451
294	494
295	308
295	319
295	333
295	358
295	360
295	459
296	476
297	325
297	368
297	404
297	431
297	469
298	362
298	376
298	391
298	490
299	433
300	315
300	354
300	406
300	432
300	444
301	326
301	361
301	411
302	367
302	375
302	464
302	484
303	305
303	335
304	316
305	463
306	444
307	378
307	436
308	459
308	486
310	411
310	449
310	485
311	441
311	459
313	398
313	416
313	427
313	428
314	408
314	411
314	436
315	362
315	417
315	449
316	362
317	338
317	360
318	375
319	373
319	479
319	480
319	495
320	322
320	374
321	328
321	373
321	390
321	410
321	457
322	347
322	371
322	436
322	480
323	401
323	474
323	480
324	404
324	479
325	329
325	483
326	341
327	329
327	345
327	367
327	388
327	419
327	432
327	455
328	334
328	344
328	405
328	427
329	392
330	373
330	415
332	340
332	358
332	450
334	352
334	357
334	432
334	464
334	472
335	463
335	487
336	379
336	447
337	399
337	422
337	479
337	490
338	342
338	353
338	450
338	478
339	342
339	369
339	400
339	480
340	357
340	373
340	401
340	420
340	484
341	352
341	377
341	464
342	490
343	358
343	420
343	427
343	437
343	443
343	445
343	453
343	463
344	445
345	466
345	478
345	490
346	411
346	475
348	365
348	446
349	410
349	442
349	488
350	357
350	462
351	479
351	494
352	378
352	493
353	453
353	470
354	413
354	448
354	455
354	464
354	495
355	381
355	397
356	423
356	467
356	481
358	416
359	420
359	451
359	464
359	468
360	378
360	414
360	491
361	485
362	377
363	397
364	390
364	416
364	421
364	434
364	489
365	369
365	376
365	450
367	402
367	411
367	440
368	458
369	429
370	384
370	436
370	480
371	498
372	428
372	498
373	453
373	473
374	441
374	489
375	487
376	386
376	491
377	498
378	469
379	427
379	478
379	482
380	399
380	402
380	465
381	413
381	450
381	483
382	397
383	421
384	390
384	404
384	429
384	482
385	386
386	481
386	496
387	394
387	427
387	437
387	450
387	472
388	435
388	468
388	494
389	411
390	400
390	407
390	439
391	459
391	499
392	428
392	494
393	432
393	452
394	456
394	464
394	468
394	497
396	475
397	419
398	476
398	494
398	499
399	462
399	480
399	499
400	475
400	497
401	430
401	480
401	497
402	495
403	447
403	470
403	481
404	444
404	462
404	468
405	416
405	448
405	468
405	484
406	425
406	454
406	500
407	430
407	497
408	467
409	420
409	472
410	450
410	498
411	472
411	477
412	477
413	447
413	452
414	429
414	494
415	416
415	475
416	431
416	450
416	485
417	457
418	427
418	484
419	434
419	452
419	459
419	465
420	437
420	459
420	483
420	491
421	483
422	455
422	486
423	427
423	452
423	499
424	467
426	430
426	470
429	466
430	483
432	482
433	474
433	489
434	445
434	496
434	498
435	493
438	498
439	480
439	499
440	471
441	446
441	458
442	449
443	462
443	498
445	496
446	487
449	477
450	464
454	455
455	467
457	495
458	472
458	493
461	463
461	469
462	471
462	496
470	471
470	492
474	485
478	491
478	499
480	490
480	495
490	500
494	495
